Testnet,Proposal #,Title,Status,Amount Asked,Amount Minted,Exchange Rate,$ amount,Category,Bounty,WG,Reimbursed
Sumer,317,Rewards Bounty 18,Approved,5233990,5233990,,,Bounties,18,,Y
Sumer,318,Reward for Content Curators,Approved,2803738,2803738,,,WG payments,,,
Sumer,319,,,,,,,,,,
Sumer,320,,,,,,,,,,
Sumer,321,,,,,,,,,,
Sumer,322,,,,,,,,,,
Sumer,323,,,,,,,,,,
Sumer,324,,,,,,,,,,
Sumer,325,,,,,,,,,,
Sumer,326,,,,,,,,,,
Sumer,327,,,,,,,,,,
Sumer,328,,,,,,,,,,
Sumer,329,,,,,,,,,,
Sumer,330,,,,,,,,,,
Sumer,331,,,,,,,,,,
Sumer,332,,,,,,,,,,
Sumer,333,,,,,,,,,,
Sumer,334,,,,,,,,,,
Sumer,335,Awarded for creating a bot for Discord,Approved,1500000,1500000,,,Tools,,,
Sumer,336,,,,,,,,,,
Sumer,337,,,,,,,,,,
Sumer,338,,,,,,,,,,
Sumer,339,,,,,,,,,,
Sumer,340,,,,,,,,,,
Sumer,341,,,,,,,,,,
Sumer,342,,,,,,,,,,
Sumer,343,,,,,,,,,,
Sumer,344,,,,,,,,,,
Sumer,345,Refund for application stakes,Approved,3000000,3000000,,,System Refund,,,
Sumer,346,,,,,,,,,,
Sumer,347,,,,,,,,,,
Sumer,348,,,,,,,,,,
Sumer,349,,,,,,,,,,
Sumer,350,,,,,,,,,,
Sumer,351,,,,,,,,,,
Sumer,352,OKR Payment for lyazufey1812,Approved,7547770,7547770,,,OKR,,Curators,
Sumer,353,Reward for Bounty #10,Approved,6216838,6216838,,,Bounties,10,,Y
Sumer,354,,,,,,,,,,
Sumer,355,,,,,,,,,,
Sumer,356,,,,,,,,,,
Sumer,357,Reward for Bounty #10,Approved,13528385,13528385,,,Bounties,10,,Y
Sumer,358,,,,,,,,,,
Sumer,359,,,,,,,,,,
Sumer,360,,,,,,,,,,
Sumer,361,,,,,,,,,,
Sumer,362,,,,,,,,,,
Sumer,363,,,,,,,,,,
Sumer,364,,,,,,,,,,
Sumer,365,,,,,,,,,,
Sumer,366,,,,,,,,,,
Sumer,367,,,,,,,,,,
Sumer,368,,,,,,,,,,
Sumer,369,Incentive payment (Bounty 16) pt.2,Approved,4000000,4000000,,,Community Rewards,,,
Sumer,370,Payments to challenge participants,Approved,3100000,3100000,,,Community Rewards,,,
Sumer,371,,,,,,,,,,
Sumer,372,,,,,,,,,,
Sumer,373,,,,,,,,,,
Sumer,374,,,,,,,,,,
Sumer,375,,,,,,,,,,
Sumer,376,,,,,,,,,,
Sumer,377,,,,,,,,,,
Sumer,378,,,,,,,,,,
Sumer,379,,,,,,,,,,
Sumer,380,,,,,,,,,,
Sumer,381,,,,,,,,,,
Sumer,382,Payment for Community Bounty #19,Approved,13793103,13793103,0.000029,400,Bounties,19,,Y
Sumer,383,,,,,,,,,,
Sumer,384,,,,,,,,,,
Sumer,385,,,,,,,,,,
Sumer,386,,,,,,,,,,
Sumer,387,,,,,,,,,,
Sumer,388,,,,,,,,,,
Sumer,389,,,,,,,,,,
Sumer,390,,,,,,,,,,
Sumer,391,,,,,,,,,,
Sumer,392,,,,,,,,,,
Sumer,393,,,,,,,,,,
Sumer,394,,,,,,,,,,
Sumer,395,OKR Payment for lyazufey1812,Approved,2933333,2933333,,,OKR,,Curators,
Sumer,396,OKR Payment for mmsaww,Approved,633333,633333,,,OKR,,Curators,
Sumer,397,,,,,,,,,,
Sumer,398,,,,,,,,,,
Sumer,399,,,,,,,,,,
Sumer,400,,,,,,,,,,
Sumer,401,,,,,,,,,,
Sumer,402,,,,,,,,,,
Sumer,403,,,,,,,,,,
Sumer,404,,,,,,,,,,
Sumer,405,,,,,,,,,,
Sumer,406,,,,,,,,,,
Sumer,407,,,,,,,,,,
Sumer,408,,,,,,,,,,
Sumer,409,,,,,,,,,,
Sumer,410,,,,,,,,,,
Sumer,411,,,,,,,,,,
Sumer,412,,,,,,,,,,
Sumer,413,,,,,,,,,,
Sumer,414,,,,,,,,,,
Sumer,415,,,,,,,,,,
Sumer,416,,,,,,,,,,
Sumer,417,,,,,,,,,,
Sumer,418,,,,,,,,,,
Sumer,419,,,,,,,,,,
Sumer,420,,,,,,,,,,
Sumer,421,,,,,,,,,,
Sumer,422,,,,,,,,,,
Sumer,423,,,,,,,,,,
Sumer,424,,,,,,,,,,
Sumer,425,,,,,,,,,,
Sumer,426,,,,,,,,,,
Sumer,427,,,,,,,,,,
Sumer,428,,,,,,,,,,
Sumer,429,,,,,,,,,,
Sumer,430,,,,,,,,,,
Sumer,431,,,,,,,,,,
Sumer,432,,,,,,,,,,
Sumer,433,,,,,,,,,,
Sumer,434,,,,,,,,,,
Sumer,435,,,,,,,,,,
Sumer,436,,,,,,,,,,
Sumer,437,,,,,,,,,,
Sumer,438,,,,,,,,,,
Sumer,439,,,,,,,,,,
Sumer,440,,,,,,,,,,
Sumer,441,WG Lead Term Limits,Approved,2941100,2941100,,90,Term Limits,,,
Sumer,442,,,,,,,,,,
Sumer,443,,,,,,,,,,
Sumer,444,,,,,,,,,,
Sumer,445,,,,,,,,,,
Sumer,446,,,,,,,,,,
Sumer,447,,,,,,,,,,
Sumer,448,,,,,,,,,,
Sumer,449,,,,,,,,,,
Sumer,450,,,,,,,,,,
Sumer,451,Payment for code development,Approved,26000000,26000000,0.00003,780,Tools,,Operations,
Sumer,452,,,,,,,,,,
Sumer,453,,,,,,,,,,
Sumer,454,,,,,,,,,,
Sumer,455,Reward for @ilich for Bounty 20,Approved,13275805,13275805,0.00003013,400,Bounties,20,,Y
Sumer,456,,,,,,,,,,
Sumer,457,Storage Notifier Bot for discord,Approved,9000000,9000000,,,Tools,,,
Sumer,458,,,,,,,,,,
Sumer,459,,,,,,,,,,
Sumer,460,,,,,,,,,,
Sumer,461,,,,,,,,,,
Sumer,462,,,,,,,,,,
Sumer,463,,,,,,,,,,
Sumer,464,,,,,,,,,,
Sumer,465,,,,,,,,,,
Sumer,466,,,,,,,,,,
Sumer,467,,,,,,,,,,
Sumer,468,,,,,,,,,,
Sumer,469,OKR Reward for Content Curator,Approved,2429500,2429500,0.0000284,69,OKR,,Curators,
Sumer,470,,,,,,,,,,
Sumer,471,,,,,,,,,,
Sumer,472,,,,,,,,,,
Sumer,473,,,,,,,,,,
Sumer,474,,,,,,,,,,
Sumer,475,Reward for stickers,Approved,4500000,4500000,,,Community Rewards,,,
Sumer,476,,,,,,,,,,
Sumer,477,,,,,,,,,,
Sumer,478,,,,,,,,,,
Sumer,479,,,,,,,,,,
Sumer,480,,,,,,,,,,
Sumer,481,,,,,,,,,,
Sumer,482,,,,,,,,,,
Sumer,483,,,,,,,,,,
Sumer,484,Payment for @andybut for Bounty #9,Approved,3988800,3988800,0.00002858,114,Bounties,9,,Y
Sumer,485,,,,,,,,,,
Sumer,486,,,,,,,,,,
Sumer,487,Payment for @spat_sochi for Bounty #9,Approved,140845,140845,0.0000284,3.999998,Bounties,9,,Y
Sumer,488,,,,,,,,,,
Sumer,489,,,,,,,,,,
Sumer,490,,,,,,,,,,
Sumer,491,,,,,,,,,,
Sumer,492,,,,,,,,,,
Sumer,493,,,,,,,,,,
Sumer,494,,,,,,,,,,
Sumer,495,Reward for work. Bounty 16,Approved,9076000,9076000,0.00002692,244.32592,Bounties,16,,Y
Sumer,496,,,,,,,,,,
Sumer,497,,,,,,,,,,
Sumer,498,,,,,,,,,,
Sumer,499,Awarded for creating a faucet,Approved,9000000,9000000,0.0000267,240.3,Tools,,,
Sumer,500,,,,,,,,,,
Sumer,501,,,,,,,,,,
Sumer,502,Bounty payment 18,Approved,16541353,16541353,0.0000266,440,Bounties,18,,Y
Sumer,503,,,,,,,,,,
Sumer,504,,,,,,,,,,
Sumer,505,,,,,,,,,,
Sumer,506,,,,,,,,,,
Sumer,507,,,,,,,,,,
Sumer,508,,,,,,,,,,
Sumer,509,,,,,,,,,,
Sumer,510,,,,,,,,,,
Sumer,511,,,,,,,,,,
Sumer,512,,,,,,,,,,
Sumer,513,,,,,,,,,,
Sumer,514,,,,,,,,,,
Sumer,515,,,,,,,,,,
Sumer,516,Reward for @OlgaKuzia for Bounty 20,Approved,15043249,15043249,0.00002659,400,Bounties,20,,Y
Sumer,517,,,,,,,,,,
Sumer,518,,,,,,,,,,
Sumer,519,,,,,,,,,,
Sumer,520,,,,,,,,,,
Sumer,521,,,,,,,,,,
Sumer,522,,,,,,,,,,
Sumer,523,,,,,,,,,,
Sumer,524,,,,,,,,,,
Sumer,525,,,,,,,,,,
Sumer,526,,,,,,,,,,
Sumer,527,,,,,,,,,,
Sumer,528,,,,,,,,,,
Sumer,529,,,,,,,,,,
Sumer,530,,,,,,,,,,
Sumer,531,,,,,,,,,,
Sumer,532,,,,,,,,,,
Sumer,533,Bounty payment 18,Approved,8880300,8880300,0.0000259,230,Bounties,18,,Y
Sumer,534,,,,,,,,,,
Sumer,535,,,,,,,,,,
Sumer,536,,,,,,,,,,
Sumer,537,,,,,,,,,,
Sumer,538,,,,,,,,,,
Sumer,539,,,,,,,,,,
Sumer,540,,,,,,,,,,
Sumer,541,,,,,,,,,,
Sumer,542,,,,,,,,,,
Sumer,543,,,,,,,,,,
Sumer,544,,,,,,,,,,
Sumer,545,,,,,,,,,,
Sumer,546,,,,,,,,,,
Sumer,547,,,,,,,,,,
Sumer,548,,,,,,,,,,
Sumer,549,,,,,,,,,,
Sumer,550,,,,,,,,,,
Sumer,551,,,,,,,,,,
Sumer,552,,,,,,,,,,
Sumer,553,,,,,,,,,,
Sumer,554,,,,,,,,,,
Sumer,555,,,,,,,,,,
Sumer,556,,,,,,,,,,
Sumer,557,,,,,,,,,,
Sumer,558,,,,,,,,,,
Sumer,559,,,,,,,,,,
Sumer,560,,,,,,,,,,
Sumer,561,,,,,,,,,,
Sumer,562,,,,,,,,,,
Sumer,563,,,,,,,,,,
Sumer,564,Bounty payment 18,Approved,9607843,9607843,0.0000255,245,Bounties,18,,Y
Sumer,565,OKR Reward for Content Curato,Approved,1686200,1686200,0.0000255,43,OKR,,Curators,
Sumer,566,,,,,,,,,,
Sumer,567,,,,,,,,,,
Sumer,568,Bounty #21 - Reward Translation to RU,Approved,19489800,19489800,0.0000256,500,Bounties,21,,Y
Sumer,569,,,,,,,,,,
Sumer,570,Payment Curator Lead OKR,Approved,1570320,1570320,0.0000254,40,OKR,,Curators,
Sumer,571,,,,,,,,,,
Sumer,572,,,,,,,,,,
Sumer,573,,,,,,,,,,
Sumer,574,,,,,,,,,,
Sumer,575,,,,,,,,,,
Sumer,576,,,,,,,,,,
Sumer,577,,,,,,,,,,
Sumer,578,,,,,,,,,,
Sumer,579,,,,,,,,,,
Sumer,580,,,,,,,,,,
Sumer,581,,,,,,,,,,
Sumer,582,,,,,,,,,,
Sumer,583,,,,,,,,,,
Sumer,584,,,,,,,,,,
Sumer,585,,,,,,,,,,
Sumer,586,Bounty payment 18,Approved,12449799,12449799,0.0000249,310,Bounties,18,,Y
Sumer,587,,,,,,,,,,
Sumer,588,,,,,,,,,,
Sumer,589,OKR Reward for Content Curator,Approved,2429149,2429149,0.0000247,60,OKR,,Curators,
Sumer,590,,,,,,,,,,
Sumer,591,,,,,,,,,,
Sumer,592,Payment Curator Lead OKR,Approved,1634928,1634928,0.0000244,40,OKR,,Curators,
Sumer,593,,,,,,,,,,
Sumer,594,,,,,,,,,,
Sumer,595,,,,,,,,,,
Sumer,596,,,,,,,,,,
Sumer,597,,,,,,,,,,
Sumer,598,,,,,,,,,,
Sumer,599,,,,,,,,,,
Sumer,600,,,,,,,,,,
Sumer,601,,,,,,,,,,
Sumer,602,,,,,,,,,,
Sumer,603,,,,,,,,,,
Sumer,604,,,,,,,,,,
Sumer,605,,,,,,,,,,
Sumer,606,,,,,,,,,,
Sumer,607,,,,,,,,,,
Sumer,608,,,,,,,,,,
Sumer,609,,,,,,,,,,
Sumer,610,,,,,,,,,,
Sumer,611,,,,,,,,,,
Sumer,612,,,,,,,,,,
Sumer,613,,,,,,,,,,
Sumer,614,Payment Bounty 18,Approved,10849429,10849429,0.0000259,281,Bounties,18,,Y
Sumer,615,,,,,,,,,,
Sumer,616,,,,,,,,,,
Sumer,617,,,,,,,,,,
Sumer,618,OKR Reward for Content Curator,Approved,2382812,2382812,0.0000256,61,OKR,,Curators,
Sumer,619,,,,,,,,,,
Sumer,620,OKR rewards for Curator Lead,Approved,2352941,2352941,0.0000255,60,OKR,,Curators,
Sumer,621,,,,,,,,,,
Sumer,622,,,,,,,,,,
Sumer,623,,,,,,,,,,
Sumer,624,,,,,,,,,,
Sumer,625,,,,,,,,,,
Sumer,626,,,,,,,,,,
Sumer,627,,,,,,,,,,
Sumer,628,,,,,,,,,,
Sumer,629,,,,,,,,,,
Sumer,630,Faucet funds,Approved,500000,500000,0.0000255,дек.75,Community Rewards,,,
Sumer,631,,,,,,,,,,
Sumer,632,,,,,,,,,,
Sumer,633,,,,,,,,,,
Sumer,634,,,,,,,,,,
Sumer,635,,,,,,,,,,
Sumer,636,,,,,,,,,,
Sumer,637,,,,,,,,,,
Sumer,638,,,,,,,,,,
Sumer,639,,,,,,,,,,
Sumer,640,,,,,,,,,,
Sumer,641,OKR Reward for Content Curator,Approved,2350746,2350746,0.0000268,63,OKR,,Curators,
Sumer,642,,,,,,,,,,
Sumer,643,Curator Lead OKR rewards,Approved,2238805,2238805,0.0000268,60,OKR,,Curators,
Sumer,644,Payment Bounty 18,Approved,6156716,6156716,0.0000268,165,Bounties,18,,Y
Sumer,645,,,,,,,,,,
Sumer,646,,,,,,,,,,
Sumer,647,Payment Bounty 24,Approved,5088496,5088496,0.0000271,138,Bounties,24,,Y
Sumer,648,,,,,,,,,,
Sumer,649,Bounty #21 - Review of Translation to RU,Approved,14869888,14869888.48,0.0000269,400,Bounties,21,,Y
Sumer,650,,,,,,,,,,
Sumer,651,,,,,,,,,,
Sumer,652,,,,,,,,,,
Sumer,653,Payment for @andybut for Bounty #9,Approved,3275000,3275000,0.0000268,88,Bounties,9,,Y
Sumer,654,,,,,,,,,,
Sumer,655,,,,,,,,,,
Sumer,656,,,,,,,,,,
Sumer,657,,,,,,,,,,
Sumer,658,Payment for @kate_fm for Bounty #9,Approved,3885300,3885300,0.0000265,103,Bounties,9,,Y
Sumer,659,,,,,,,,,,
Sumer,660,,,,,,,,,,
Sumer,661,,,,,,,,,,
Sumer,662,Payment Bounty 18,Approved,5665399,5665399,0.0000263,149,Bounties,18,,Y
Sumer,663,,,,,,,,,,
Sumer,664,,,,,,,,,,
Sumer,665,,,,,,,,,,
Sumer,666,,,,,,,,,,
Sumer,667,,,,,,,,,,
Sumer,668,,,,,,,,,,
Sumer,669,,,,,,,,,,
Sumer,670,,,,,,,,,,
Sumer,671,,,,,,,,,,
Sumer,672,,,,,,,,,,
Sumer,673,OKR Reward for Content Curator,Approved,1915708,1915708,0.0000261,50,OKR,,Curators,
Sumer,674,,,,,,,,,,
Sumer,675,,,,,,,,,,
Sumer,676,,,,,,,,,,
Sumer,677,,,,,,,,,,
Sumer,678,,,,,,,,,,
Sumer,679,,,,,,,,,,
Sumer,680,,,,,,,,,,
Sumer,681,,,,,,,,,,
Sumer,682,Curator Lead OKR rewards,Approved,2321981,2321981,0.0000258,60,OKR,,Curators,
Sumer,683,Payment Bounty 24 (2-nd week),Approved,12519379,12519379,0.0000258,323,Bounties,24,,Y
Sumer,684,,,,,,,,,,
Sumer,685,,,,,,,,,,
Sumer,686,,,,,,,,,,
Sumer,687,,,,,,,,,,
Sumer,688,,,,,,,,,,
Sumer,689,,,,,,,,,,
Sumer,690,,,,,,,,,,
Sumer,691,,,,,,,,,,
Sumer,692,,,,,,,,,,
Sumer,693,Payment Bounty 18,Approved,4406130,4406130,0.0000261,115,Bounties,18,,Y
Sumer,694,,,,,,,,,,
Sumer,695,,,,,,,,,,
Sumer,696,,,,,,,,,,
Sumer,697,,,,,,,,,,
Sumer,698,OKR Reward for Content Curator,Approved,2316602,2316602,0.0000259,60,OKR,,Curators,
Sumer,699,Curator Lead OKR rewards,Approved,2318393,2318393,0.0000258,60,OKR,,Curators,
Sumer,700,,,,,,,,,,
Sumer,701,,,,,,,,,,
Sumer,702,,,,,,,,,,
Sumer,703,,,,,,,,,,
Sumer,704,,,,,,,,,,
Sumer,705,,,,,,,,,,
Sumer,706,,,,,,,,,,
Sumer,707,Bounty 24 Payment (3 week ),Approved,10546723,10546723,0.0000257,272,Bounties,24,,Y
Sumer,708,,,,,,,,,,
Sumer,709,,,,,,,,,,
Sumer,710,,,,,,,,,,
Sumer,711,,,,,,,,,,
Sumer,712,,,,,,,,,,
Sumer,713,,,,,,,,,,
Sumer,714,,,,,,,,,,
Sumer,715,,,,,,,,,,
Sumer,716,,,,,,,,,,
Sumer,717,,,,,,,,,,
Sumer,718,,,,,,,,,,
Sumer,719,,,,,,,,,,
Sumer,720,,,,,,,,,,
Sumer,721,,,,,,,,,,
Sumer,722,,,,,,,,,,
Sumer,723,,,,,,,,,,
Sumer,724,,,,,,,,,,
Sumer,725,,,,,,,,,,
Sumer,726,Bounty 24 Payment (4th week ),Approved,12341270,12341270,0.0000252,311,Bounties,24,,Y
Sumer,727,Payment Bounty 18,Approved,10238095,10238095,0.0000252,258,Bounties,18,,Y
Sumer,728,,,,,,,,,,
Sumer,729,,,,,,,,,,
Sumer,730,,,,,,,,,,
Sumer,731,,,,,,,,,,
Sumer,732,Curator Lead OKR rewards,Approved,2317497,2317497,0.00002589,60,OKR,,Curators,
Sumer,733,,,,,,,,,,
Sumer,734,,,,,,,,,,
Sumer,735,OKR Reward for Content Curator,Approved,2519379,2519379,0.0000258,65,OKR,,Curators,
Sumer,736,,,,,,,,,,
Sumer,737,,,,,,,,,,
Sumer,738,,,,,,,,,,
Sumer,739,,,,,,,,,,
Sumer,740,,,,,,,,,,
Sumer,741,,,,,,,,,,
Sumer,742,,,,,,,,,,
Sumer,743,,,,,,,,,,
Sumer,744,,,,,,,,,,
Sumer,745,,,,,,,,,,
Sumer,746,,,,,,,,,,
Sumer,747,,,,,,,,,,
Sumer,748,,,,,,,,,,
Sumer,749,,,,,,,,,,
Sumer,750,,,,,,,,,,
Sumer,751,,,,,,,,,,
Sumer,752,Bounty 24. Payments (5-th week).,Approved,11881188,11881188,0.00002525,300,Bounties,24,,Y
Sumer,753,,,,,,,,,,
Sumer,754,Payment Bounty 18,Approved,9440000,9440000,0.000025,236,Bounties,18,,Y
Sumer,755,,,,,,,,,,
Sumer,756,,,,,,,,,,
Sumer,757,,,,,,,,,,
Sumer,758,,,,,,,,,,
Sumer,759,,,,,,,,,,
Sumer,760,Bounty 21 - Spanish Translation,Approved,19379800,19379800,0.0000258,500,Bounties,21,,Y
Sumer,761,Curator Lead OKR rewards,Approved,2325581,2325581,0.0000258,60,OKR,,Curators,
Sumer,762,OKR Reward for Content Curator,Approved,2519379,2519379,0.0000258,65,OKR,,Curators,
Sumer,763,,,,,,,,,,
Sumer,764,,,,,,,,,,
Sumer,765,,,,,,,,,,
Sumer,766,,,,,,,,,,
Sumer,767,,,,,,,,,,
Sumer,768,,,,,,,,,,
Sumer,769,,,,,,,,,,
Sumer,770,,,,,,,,,,
Sumer,771,,,,,,,,,,
Sumer,772,,,,,,,,,,
Sumer,773,"Replenish my ""give account"" #2",Approved,5000000,5000000,0.0000231,115,Community Rewards,,,
Sumer,774,,,,,,,,,,
Sumer,775,,,,,,,,,,
Sumer,776,Payment Bounty 18,Approved,10565217,10565217,0.000023,243,Bounties,18,,Y
Sumer,777,,,,,,,,,,
Sumer,778,,,,,,,,,,
Sumer,779,,,,,,,,,,
Sumer,780,,,,,,,,,,
Sumer,781,Payment Bounty 24 (6-th week),Approved,12594458,12594458,0.00002382,300,Bounties,24,,Y
Sumer,782,,,,,,,,,,
Sumer,783,,,,,,,,,,
Sumer,784,Curator Lead OKR rewards,Approved,2400000,2400000,0.000025,60,OKR,,Curators,
Sumer,785,,,,,,,,,,
Sumer,786,,,,,,,,,,
Sumer,787,OKR Reward for Content Curator,Approved,2931700,2931700,0.0000249,73,OKR,,Curators,
Sumer,788,,,,,,,,,,
Sumer,789,,,,,,,,,,
Sumer,790,,,,,,,,,,
Sumer,791,,,,,,,,,,
Sumer,792,,,,,,,,,,
Sumer,793,,,,,,,,,,
Sumer,794,,,,,,,,,,
Sumer,795,joystream-lib & tokenomics refactor,Cancelled,50000000,0,,,,,,
Sumer,796,,,,,,,,,,
Sumer,797,,,,,,,,,,
Sumer,798,,,,,,,,,,
Sumer,799,,,,,,,,,,
Sumer,800,,,,,,,,,,
Sumer,801,,,,,,,,,,
Sumer,802,,,,,,,,,,
Sumer,803,,,,,,,,,,
Sumer,804,Bounty 24. Payments. 7-th week.,Approved,10355500,10355500,0.00002897,300,Bounties,24,,Y
Sumer,805,Bounty 18. Payments. 12-th week.,Approved,4758600,4758600,0.000029,138,Bounties,18,,Y
Sumer,806,,,,,,,,,,
Sumer,807,,,,,,,,,,
Sumer,808,,,,,,,,,,
Sumer,809,Curator Lead OKR rewards,Approved,2113000,2113000,0.0000287,60,OKR,,Curators,
Sumer,810,,,,,,,,,,
Sumer,811,,,,,,,,,,
Sumer,812,,,,,,,,,,
Sumer,813,,,,,,,,,,
Sumer,814,,,,,,,,,,
Sumer,815,,,,,,,,,,
Sumer,816,,,,,,,,,,
Sumer,817,,,,,,,,,,
Sumer,818,,,,,,,,,,
Sumer,819,OKR Reward for Content Curator,Approved,1911262,1911262,0.0000293,56,OKR,,Curators,
Sumer,820,,,,,,,,,,
Sumer,821,,,,,,,,,,
Sumer,822,,,,,,,,,,
Sumer,823,,,,,,,,,,
Sumer,824,Re: joystream-lib & tokenomics refactor,Approved,46000000,46000000,0.000029,1334,Tools,,,
Sumer,825,Bounty 18. Payments. 13-th week.,Approved,5496400,5496400,0.0000282,155,Bounties,18,,Y
Sumer,826,,,,,,,,,,
Sumer,827,,,,,,,,,,
Sumer,828,,,,,,,,,,
Sumer,829,,,,,,,,,,
Sumer,830,Bounty 18 + 24 Static information report,Approved,3472222,3472222,0.0000288,100,Tools,,,
Sumer,831,Bounty 24. Payments. 8-th week.,Cancelled,10420200,0,,,,,,
Sumer,832,Bounty 24. Payments. 8-th week.,Approved,10420284,10420284,0.00002879,300,Bounties,24,,Y
Sumer,833,,,,,,,,,,
Sumer,834,,,,,,,,,,
Sumer,835,,,,,,,,,,
Sumer,836,,,,,,,,,,
Sumer,837,,,,,,,,,,
Sumer,838,Curator Lead OKR rewards,Approved,2113000,2113000,0.0000287,60,OKR,,Curators,
Sumer,839,,,,,,,,,,
Sumer,840,,,,,,,,,,
Sumer,841,,,,,,,,,,
Sumer,842,,,,,,,,,,
Sumer,843,,,,,,,,,,
Sumer,844,,,,,,,,,,
Sumer,845,,,,,,,,,,
Sumer,846,OKR Reward for Content Curator,Approved,2439024,2439024,0.0000287,70,OKR,,Curators,
Sumer,847,,,,,,,,,,
Sumer,848,,,,,,,,,,
Sumer,849,,,,,,,,,,
Sumer,850,,,,,,,,,,
Sumer,851,,,,,,,,,,
Sumer,852,,,,,,,,,,
Sumer,853,,,,,,,,,,
Sumer,854,,,,,,,,,,
Sumer,855,,,,,,,,,,
Sumer,856,,,,,,,,,,
Sumer,857,,,,,,,,,,
Sumer,858,,,,,,,,,,
Sumer,859,,,,,,,,,,
Sumer,860,,,,,,,,,,
Sumer,861,Bounty 24. Payments. 9-th week.,Approved,10452961,10452961,0.0000287,300,Bounties,24,,Y
Sumer,862,,,,,,,,,,
Sumer,863,,,,,,,,,,
Sumer,864,,,,,,,,,,
Sumer,865,Curator Lead OKR rewards,Approved,2100000,2100000,0.0000286,60,OKR,,Curators,
Sumer,866,OKR Reward for Content Curator,Approved,2657342,2657342,0.0000286,76,OKR,,Curators,
Sumer,867,,,,,,,,,,
Sumer,868,,,,,,,,,,
Sumer,869,,,,,,,,,,
Sumer,870,,,,,,,,,,
Sumer,871,,,,,,,,,,
Sumer,872,,,,,,,,,,
Sumer,873,,,,,,,,,,
Sumer,874,,,,,,,,,,
Sumer,875,,,,,,,,,,
Sumer,876,,,,,,,,,,
Sumer,877,,,,,,,,,,
Sumer,878,Bounty 18. Payments. 14-th week.,Approved,7010676,7010676,0.0000281,197,Bounties,18,,Y
Sumer,879,,,,,,,,,,
Sumer,880,,,,,,,,,,
Sumer,881,,,,,,,,,,
Sumer,882,,,,,,,,,,
Sumer,883,Payment for WG salaries on jsstats,Approved,9000000,9000000,0.00002777,250,Tools,,,
Sumer,884,,,,,,,,,,
Sumer,885,,,,,,,,,,
Sumer,886,,,,,,,,,,
Sumer,887,Bounty 24. Payments. 10-th week.,Approved,10806916,10806916,0.00002776,300,Bounties,24,,Y
Sumer,888,Bounty 18. Payments. 15-th week.,Approved,4891304,4891304,0.0000276,135,Bounties,18,,Y
Sumer,889,,,,,,,,,,
Sumer,890,,,,,,,,,,
Sumer,891,,,,,,,,,,
Sumer,892,,,,,,,,,,
Sumer,893,,,,,,,,,,
Sumer,894,,,,,,,,,,
Sumer,895,,,,,,,,,,
Sumer,896,OKR Reward for Content Curator,Approved,1805054,1805054,0.0000277,50,OKR,,Curators,
Sumer,897,,,,,,,,,,
Sumer,898,,,,,,,,,,
Sumer,899,,,,,,,,,,
Sumer,900,Rewards for completed work,Approved,3606202,3606202,0.00002773,100,Tools,,,
Sumer,901,,,,,,,,,,
Sumer,902,,,,,,,,,,
Sumer,903,,,,,,,,,,
Sumer,904,,,,,,,,,,
Sumer,905,Curator Lead OKR rewards,Approved,2185792,2185792,0.00002745,60,OKR,,Curators,
Sumer,906,,,,,,,,,,
Sumer,907,,,,,,,,,,
Sumer,908,,,,,,,,,,
Sumer,909,,,,,,,,,,
Sumer,910,Bounty 18. Payments. 16-th week.,Approved,5330882,5330882,0.0000272,145,Bounties,18,,Y
Sumer,911,,,,,,,,,,
Sumer,912,,,,,,,,,,
Sumer,913,,,,,,,,,,
Sumer,914,,,,,,,,,,
Sumer,915,,,,,,,,,,
Sumer,916,Bounty 24. Payments. 11-th week.,Approved,10901162,10901162,0.00002752,300,Bounties,24,,Y
Sumer,917,,,,,,,,,,
Sumer,918,Curator Lead OKR rewards,Approved,2194586,2194586,0.00002734,60,OKR,,Curators,
Sumer,919,,,,,,,,,,
Sumer,920,,,,,,,,,,
Sumer,921,,,,,,,,,,
Sumer,922,,,,,,,,,,
Sumer,923,,,,,,,,,,
Sumer,924,OKR Reward for Content Curator,Approved,2583025,2583025,0.0000271,70,OKR,,Curators,
Sumer,925,,,,,,,,,,
Sumer,926,,,,,,,,,,
Sumer,927,,,,,,,,,,
Sumer,928,,,,,,,,,,
Sumer,929,,,,,,,,,,
Sumer,930,,,,,,,,,,
Sumer,931,,,,,,,,,,
Sumer,932,Bounty 18. Payments. 17-th week.,Approved,7089552,7089552,0.0000268,190,Bounties,18,,Y
Sumer,933,,,,,,,,,,
Sumer,934,,,,,,,,,,
Sumer,935,Bounty 24. Payments. 12-th week.,Approved,11214953,11214953,0.00002675,300,Bounties,24,,Y
Sumer,936,,,,,,,,,,
Sumer,937,,,,,,,,,,
Sumer,938,,,,,,,,,,
Sumer,939,,,,,,,,,,
Sumer,940,,,,,,,,,,
Sumer,941,,,,,,,,,,
Sumer,942,,,,,,,,,,
Sumer,943,,,,,,,,,,
Sumer,944,,,,,,,,,,
Sumer,945,,,,,,,,,,
Sumer,946,,,,,,,,,,
Sumer,947,,,,,,,,,,
Sumer,948,,,,,,,,,,
Sumer,949,Curator Lead OKR rewards,Approved,2150537,2150537,0.0000279,60,OKR,,Curators,
Sumer,950,,,,,,,,,,
Sumer,951,,,,,,,,,,
Sumer,952,Content Curator WG OKR rewards,Approved,2524342,2524342,0.00002773,70,OKR,,Curators,
